fips,pop,name,county
19149,25068,Plymouth County,Iowa
19151,6797,Pocahontas County,Iowa
19153,479612,Polk County,Iowa
19155,93393,Pottawattamie County,Iowa
19157,18388,Poweshiek County,Iowa
19159,4964,Ringgold County,Iowa
19161,9802,Sac County,Iowa
19163,172446,Scott County,Iowa
19165,11606,Shelby County,Iowa
19167,34827,Sioux County,Iowa
19169,96941,Story County,Iowa
19171,17032,Tama County,Iowa
19173,6167,Taylor County,Iowa
19175,12358,Union County,Iowa
19177,7150,Van Buren County,Iowa
19179,35141,Wapello County,Iowa
19181,50076,Warren County,Iowa
19183,22100,Washington County,Iowa
19185,6429,Wayne County,Iowa
19187,36545,Webster County,Iowa
19189,10534,Winnebago County,Iowa
19191,20262,Winneshiek County,Iowa
19193,102586,Woodbury County,Iowa
19195,7445,Worth County,Iowa
19197,12739,Wright County,Iowa
20001,12556,Allen County,Kansas
20003,7835,Anderson County,Kansas
20005,16268,Atchison County,Kansas
20007,4624,Barber County,Kansas
20009,26453,Barton County,Kansas
20011,14608,Bourbon County,Kansas
20013,9626,Brown County,Kansas
20015,66698,Butler County,Kansas
20017,2637,Chase County,Kansas
20019,3323,Chautauqua County,Kansas
20021,20179,Cherokee County,Kansas
20023,2665,Cheyenne County,Kansas
20025,2026,Clark County,Kansas
20027,8082,Clay County,Kansas
20029,8938,Cloud County,Kansas
20031,8254,Coffey County,Kansas
20033,1740,Comanche County,Kansas
20035,35351,Cowley County,Kansas
20037,38968,Crawford County,Kansas
20039,2860,Decatur County,Kansas
20041,18828,Dickinson County,Kansas
20043,7684,Doniphan County,Kansas
20045,120290,Douglas County,Kansas
20047,2869,Edwards County,Kansas
20049,2523,Elk County,Kansas
20051,28775,Ellis County,Kansas
20053,6231,Ellsworth County,Kansas
20055,36750,Finney County,Kansas
20057,34179,Ford County,Kansas
20059,25558,Franklin County,Kansas
20061,34025,Geary County,Kansas
20063,2644,Gove County,Kansas
20065,2519,Graham County,Kansas
20067,7467,Grant County,Kansas
20069,6039,Gray County,Kansas
20071,1185,Greeley County,Kansas
20073,6081,Greenwood County,Kansas
20075,2591,Hamilton County,Kansas
20077,5594,Harper County,Kansas
20079,34503,Harvey County,Kansas
20081,4018,Haskell County,Kansas
20083,1876,Hodgeman County,Kansas
20085,13266,Jackson County,Kansas
20087,18890,Jefferson County,Kansas
20089,2885,Jewell County,Kansas
20091,591506,Johnson County,Kansas
20093,3907,Kearny County,Kansas
20095,7340,Kingman County,Kansas
20097,2505,Kiowa County,Kansas
20099,20119,Labette County,Kansas
20101,1564,Lane County,Kansas
20103,80745,Leavenworth County,Kansas
20105,3044,Lincoln County,Kansas
20107,9671,Linn County,Kansas
20109,2805,Logan County,Kansas
20111,33251,Lyon County,Kansas
20113,28567,McPherson County,Kansas
20115,11964,Marion County,Kansas
20117,9749,Marshall County,Kansas
20119,4180,Meade County,Kansas
20121,33417,Miami County,Kansas
20123,6145,Mitchell County,Kansas
20125,32521,Montgomery County,Kansas
20127,5566,Morris County,Kansas
20129,2754,Morton County,Kansas
20131,10121,Nemaha County,Kansas
20133,16108,Neosho County,Kansas
20135,2876,Ness County,Kansas
20137,5446,Norton County,Kansas
20139,15881,Osage County,Kansas
20141,3530,Osborne County,Kansas
20143,5822,Ottawa County,Kansas
20145,6629,Pawnee County,Kansas
20147,5340,Phillips County,Kansas
20149,23847,Pottawatomie County,Kansas
20151,9452,Pratt County,Kansas
20153,2502,Rawlins County,Kansas
20155,62765,Reno County,Kansas
20157,4658,Republic County,Kansas
20159,9658,Rice County,Kansas
20161,75056,Riley County,Kansas
20163,5053,Rooks County,Kansas
20165,3022,Rush County,Kansas
20167,6948,Russell County,Kansas
20169,54701,Saline County,Kansas
20171,4917,Scott County,Kansas
20173,513375,Sedgwick County,Kansas
20175,22349,Seward County,Kansas
20177,177852,Shawnee County,Kansas
20179,2506,Sheridan County,Kansas
20181,5938,Sherman County,Kansas
20183,3627,Smith County,Kansas
20185,4181,Stafford County,Kansas
20187,2052,Stanton County,Kansas
20189,5603,Stevens County,Kansas
20191,23114,Sumner County,Kansas
20193,7810,Thomas County,Kansas
20195,2840,Trego County,Kansas
20197,6889,Wabaunsee County,Kansas
20199,1574,Wallace County,Kansas
20201,5493,Washington County,Kansas
20203,2130,Wichita County,Kansas
20205,8688,Wilson County,Kansas
20207,3157,Woodson County,Kansas
20209,164861,Wyandotte County,Kansas
21001,19222,Adair County,Kentucky
21003,20944,Allen County,Kentucky
21005,22409,Anderson County,Kentucky
21007,8032,Ballard County,Kentucky
21009,43884,Barren County,Kentucky
21011,12355,Bath County,Kentucky
21013,26791,Bell County,Kentucky
21015,130820,Boone County,Kentucky
21017,20058,Bourbon County,Kentucky
21019,47682,Boyd County,Kentucky
21021,29972,Boyle County,Kentucky
21023,8305,Bracken County,Kentucky
21025,12977,Breathitt County,Kentucky
21027,20176,Breckinridge County,Kentucky
21029,80171,Bullitt County,Kentucky
21031,12764,Butler County,Kentucky
21033,12702,Caldwell County,Kentucky
21035,38837,Calloway County,Kentucky
21037,92861,Campbell County,Kentucky
21039,4784,Carlisle County,Kentucky
21041,10671,Carroll County,Kentucky
21043,27159,Carter County,Kentucky
21045,15885,Casey County,Kentucky
21047,71414,Christian County,Kentucky
21049,35971,Clark County,Kentucky
21051,20368,Clay County,Kentucky
21053,10193,Clinton County,Kentucky
21055,9000,Crittenden County,Kentucky
21057,6697,Cumberland County,Kentucky
21059,100474,Daviess County,Kentucky
21061,12138,Edmonson County,Kentucky
21063,7510,Elliott County,Kentucky
21065,14224,Estill County,Kentucky
21067,320601,Fayette County,Kentucky
21069,14513,Fleming County,Kentucky
21071,36456,Floyd County,Kentucky
21073,50529,Franklin County,Kentucky
21075,6130,Fulton County,Kentucky
21077,8737,Gallatin County,Kentucky
21079,17445,Garrard County,Kentucky
21081,24951,Grant County,Kentucky
21083,37248,Graves County,Kentucky
21085,26247,Grayson County,Kentucky
21087,10979,Green County,Kentucky
21089,35555,Greenup County,Kentucky
21091,8720,Hancock County,Kentucky
21093,108527,Hardin County,Kentucky
21095,26699,Harlan County,Kentucky
21097,18722,Harrison County,Kentucky
21099,18729,Hart County,Kentucky
21101,45829,Henderson County,Kentucky
21103,15911,Henry County,Kentucky
21105,4510,Hickman County,Kentucky
21107,45331,Hopkins County,Kentucky
21109,13369,Jackson County,Kentucky
21111,767419,Jefferson County,Kentucky
21113,53032,Jessamine County,Kentucky
21115,22634,Johnson County,Kentucky
21117,165668,Kenton County,Kentucky
21119,15260,Knott County,Kentucky
21121,31365,Knox County,Kentucky
21123,14204,Larue County,Kentucky
21125,60357,Laurel County,Kentucky
21127,15671,Lawrence County,Kentucky
21129,6881,Lee County,Kentucky
21131,10283,Leslie County,Kentucky
21133,22295,Letcher County,Kentucky
21135,13417,Lewis County,Kentucky
21137,24476,Lincoln County,Kentucky
21139,9235,Livingston County,Kentucky
21141,26902,Logan County,Kentucky
21143,8271,Lyon County,Kentucky
21145,65268,McCracken County,Kentucky
21147,17465,McCreary County,Kentucky
21149,9283,McLean County,Kentucky
21151,90802,Madison County,Kentucky
21153,12491,Magoffin County,Kentucky
21155,19244,Marion County,Kentucky
21157,31192,Marshall County,Kentucky
21159,11648,Martin County,Kentucky
21161,17112,Mason County,Kentucky
21163,28182,Meade County,Kentucky
21165,6443,Menifee County,Kentucky
21167,21592,Mercer County,Kentucky
21169,10036,Metcalfe County,Kentucky
21171,10627,Monroe County,Kentucky
21173,27884,Montgomery County,Kentucky
21175,13288,Morgan County,Kentucky
21177,30951,Muhlenberg County,Kentucky
21179,45650,Nelson County,Kentucky
21181,7153,Nicholas County,Kentucky
21183,24071,Ohio County,Kentucky
21185,65967,Oldham County,Kentucky
21187,10796,Owen County,Kentucky
21189,4442,Owsley County,Kentucky
21191,14572,Pendleton County,Kentucky
21193,26624,Perry County,Kentucky
21195,59497,Pike County,Kentucky
21197,12304,Powell County,Kentucky
21199,64350,Pulaski County,Kentucky
21201,2123,Robertson County,Kentucky
21203,16820,Rockcastle County,Kentucky
21205,24507,Rowan County,Kentucky
21207,17778,Russell County,Kentucky
21209,54667,Scott County,Kentucky
21211,47325,Shelby County,Kentucky
21213,18183,Simpson County,Kentucky
21215,18680,Spencer County,Kentucky
21217,25571,Taylor County,Kentucky
21219,12316,Todd County,Kentucky
21221,14449,Trigg County,Kentucky
21223,8558,Trimble County,Kentucky
21225,14638,Union County,Kentucky
21227,128652,Warren County,Kentucky
21229,12023,Washington County,Kentucky
21231,20546,Wayne County,Kentucky
21233,13068,Webster County,Kentucky
21235,36131,Whitley County,Kentucky
21237,7207,Wolfe County,Kentucky
21239,26318,Woodford County,Kentucky
22001,62457,Acadia Parish,Louisiana
22003,25618,Allen Parish,Louisiana
22005,123114,Ascension Parish,Louisiana
22007,22478,Assumption Parish,Louisiana
22009,40669,Avoyelles Parish,Louisiana
22011,37043,Beauregard Parish,Louisiana
22013,13564,Bienville Parish,Louisiana
22015,126499,Bossier Parish,Louisiana
22017,245831,Caddo Parish,Louisiana
22019,201619,Calcasieu Parish,Louisiana
22021,9992,Caldwell Parish,Louisiana
22023,6930,Cameron Parish,Louisiana
22025,9766,Catahoula Parish,Louisiana
22027,15985,Claiborne Parish,Louisiana
22029,19778,Concordia Parish,Louisiana
22031,27289,De Soto Parish,Louisiana
22033,443763,East Baton Rouge Parish,Louisiana
22035,7096,East Carroll Parish,Louisiana
22037,19371,East Feliciana Parish,Louisiana
22039,33589,Evangeline Parish,Louisiana
22041,20238,Franklin Parish,Louisiana
22043,22340,Grant Parish,Louisiana
22045,71887,Iberia Parish,Louisiana
22047,32822,Iberville Parish,Louisiana
22049,15879,Jackson Parish,Louisiana
22051,434850,Jefferson Parish,Louisiana
22053,31441,Jefferson Davis Parish,Louisiana
22055,241973,Lafayette Parish,Louisiana
22057,98108,Lafourche Parish,Louisiana
22059,14936,LaSalle Parish,Louisiana
22061,47246,Lincoln Parish,Louisiana
22063,138928,Livingston Parish,Louisiana
22065,11306,Madison Parish,Louisiana
22067,25610,Morehouse Parish,Louisiana
22069,38769,Natchitoches Parish,Louisiana
22071,390845,Orleans Parish,Louisiana
22073,155494,Ouachita Parish,Louisiana
22075,23338,Plaquemines Parish,Louisiana
22077,22016,Pointe Coupee Parish,Louisiana
22079,130970,Rapides Parish,Louisiana
22081,8565,Red River Parish,Louisiana
22083,20350,Richland Parish,Louisiana
22085,23991,Sabine Parish,Louisiana
22087,46266,St. Bernard Parish,Louisiana
22089,52773,St. Charles Parish,Louisiana
22091,10297,St. Helena Parish,Louisiana
22093,21308,St. James Parish,Louisiana
22095,43242,St. John the Baptist Parish,Louisiana
22097,83172,St. Landry Parish,Louisiana
22099,53732,St. Martin Parish,Louisiana
22101,50968,St. Mary Parish,Louisiana
22103,255155,St. Tammany Parish,Louisiana
22105,132057,Tangipahoa Parish,Louisiana
22107,4561,Tensas Parish,Louisiana
22109,112054,Terrebonne Parish,Louisiana
22111,22353,Union Parish,Louisiana
22113,59865,Vermilion Parish,Louisiana
22115,49646,Vernon Parish,Louisiana
22117,46435,Washington Parish,Louisiana
22119,39242,Webster Parish,Louisiana
22121,26101,West Baton Rouge Parish,Louisiana
22123,11041,West Carroll Parish,Louisiana
22125,15428,West Feliciana Parish,Louisiana
22127,14313,Winn Parish,Louisiana
23001,107602,Androscoggin County,Maine
23003,67809,Aroostook County,Maine
23005,292307,Cumberland County,Maine
23007,29982,Franklin County,Maine
23009,54601,Hancock County,Maine
23011,121753,Kennebec County,Maine
23013,39759,Knox County,Maine
23015,34201,Lincoln County,Maine
23017,57550,Oxford County,Maine
23019,151774,Penobscot County,Maine
23021,16836,Piscataquis County,Maine
23023,35452,Sagadahoc County,Maine
23025,50520,Somerset County,Maine
23027,39539,Waldo County,Maine
23029,31491,Washington County,Maine
23031,204316,York County,Maine
24001,71445,Allegany County,Maryland
24003,571275,Anne Arundel County,Maryland
24005,828018,Baltimore County,Maryland
24009,91511,Calvert County,Maryland
24011,33049,Caroline County,Maryland
24013,167699,Carroll County,Maryland
24015,102552,Cecil County,Maryland
24017,159428,Charles County,Maryland
24019,32138,Dorchester County,Maryland
24021,251422,Frederick County,Maryland
24023,29235,Garrett County,Maryland
24025,252222,Harford County,Maryland
24027,318855,Howard County,Maryland
24029,19536,Kent County,Maryland
24031,1043530,Montgomery County,Maryland
24033,908670,Prince George's County,Maryland
24035,49632,Queen Anne's County,Maryland
24037,112290,St. Mary's County,Maryland
24039,25729,Somerset County,Maryland
24041,37167,Talbot County,Maryland
24043,150109,Washington County,Maryland
24045,102539,Wicomico County,Maryland
24047,51765,Worcester County,Maryland
24510,609032,Baltimore city,Maryland
25001,213496,Barnstable County,Massachusetts
25003,126425,Berkshire County,Massachusetts
25005,561037,Bristol County,Massachusetts
25007,17312,Dukes County,Massachusetts
25009,783676,Essex County,Massachusetts
25011,70577,Franklin County,Massachusetts
25013,467871,Hampden County,Massachusetts
25015,161032,Hampshire County,Massachusetts
25017,1600842,Middlesex County,Massachusetts
25019,11168,Nantucket County,Massachusetts
25021,700437,Norfolk County,Massachusetts
25023,515303,Plymouth County,Massachusetts
25025,796605,Suffolk County,Massachusetts
25027,824772,Worcester County,Massachusetts
26001,10353,Alcona County,Michigan
26003,9151,Alger County,Michigan
26005,116143,Allegan County,Michigan
26007,28520,Alpena County,Michigan
26009,23206,Antrim County,Michigan
26011,15070,Arenac County,Michigan
26013,8421,Baraga County,Michigan
26015,60540,Barry County,Michigan
26017,104104,Bay County,Michigan
26019,17615,Benzie County,Michigan
26021,154133,Berrien County,Michigan
26023,43513,Branch County,Michigan
26025,134212,Calhoun County,Michigan
26027,51523,Cass County,Michigan
26029,26188,Charlevoix County,Michigan
26031,25418,Cheboygan County,Michigan
26033,37629,Chippewa County,Michigan
26035,30651,Clare County,Michigan
26037,78389,Clinton County,Michigan
26039,13892,Crawford County,Michigan
26041,36026,Delta County,Michigan
26043,25439,Dickinson County,Michigan
26045,109456,Eaton County,Michigan
26047,33104,Emmet County,Michigan
26049,407875,Genesee County,Michigan
26051,25279,Gladwin County,Michigan
26053,15061,Gogebic County,Michigan
26055,92181,Grand Traverse County,Michigan
26057,40916,Gratiot County,Michigan
26059,45757,Hillsdale County,Michigan
26061,36070,Houghton County,Michigan
26063,31349,Huron County,Michigan
26065,290587,Ingham County,Michigan
26067,64300,Ionia County,Michigan
26069,25197,Iosco County,Michigan
26071,11152,Iron County,Michigan
26073,70688,Isabella County,Michigan
26075,158636,Jackson County,Michigan
26077,262745,Kalamazoo County,Michigan
26079,17585,Kalkaska County,Michigan
26081,648121,Kent County,Michigan
26083,2111,Keweenaw County,Michigan
26085,11852,Lake County,Michigan
26087,88038,Lapeer County,Michigan
26089,21652,Leelanau County,Michigan
26091,98381,Lenawee County,Michigan
26093,189754,Livingston County,Michigan
26095,6338,Luce County,Michigan
26097,10780,Mackinac County,Michigan
26099,870325,Macomb County,Michigan
26101,24457,Manistee County,Michigan
26103,66686,Marquette County,Michigan
26105,28954,Mason County,Michigan
26107,43251,Mecosta County,Michigan
26109,23074,Menominee County,Michigan
26111,83355,Midland County,Michigan
26113,15028,Missaukee County,Michigan
26115,149727,Monroe County,Michigan
26117,63413,Montcalm County,Michigan
26119,9265,Montmorency County,Michigan
26121,173297,Muskegon County,Michigan
26123,48366,Newaygo County,Michigan
26125,1253185,Oakland County,Michigan
26127,26416,Oceana County,Michigan
26129,20898,Ogemaw County,Michigan
26131,5877,Ontonagon County,Michigan
26133,23290,Osceola County,Michigan
26135,8248,Oscoda County,Michigan
26137,24490,Otsego County,Michigan
26139,286558,Ottawa County,Michigan
26141,12714,Presque Isle County,Michigan
26143,23851,Roscommon County,Michigan
26145,191821,Saginaw County,Michigan
26147,159247,St. Clair County,Michigan
26149,60836,St. Joseph County,Michigan
26151,41295,Sanilac County,Michigan
26153,8048,Schoolcraft County,Michigan
26155,68340,Shiawassee County,Michigan
26157,52939,Tuscola County,Michigan
26159,75358,Van Buren County,Michigan
26161,367000,Washtenaw County,Michigan
26163,1757299,Wayne County,Michigan
26165,33256,Wexford County,Michigan
27001,15834,Aitkin County,Minnesota
27003,350253,Anoka County,Minnesota
27005,34011,Becker County,Minnesota
27007,46403,Beltrami County,Minnesota
27009,40129,Benton County,Minnesota
27011,4996,Big Stone County,Minnesota
27013,66795,Blue Earth County,Minnesota
27015,25163,Brown County,Minnesota
27017,35633,Carlton County,Minnesota
27019,101949,Carver County,Minnesota
27021,29268,Cass County,Minnesota
27023,11953,Chippewa County,Minnesota
27025,55315,Chisago County,Minnesota
27027,63446,Clay County,Minnesota
27029,8821,Clearwater County,Minnesota
27031,5376,Cook County,Minnesota
27033,11299,Cottonwood County,Minnesota
27035,64217,Crow Wing County,Minnesota
27037,421453,Dakota County,Minnesota
27039,20669,Dodge County,Minnesota
27041,37513,Douglas County,Minnesota
27043,13801,Faribault County,Minnesota
27045,20949,Fillmore County,Minnesota
27047,30463,Freeborn County,Minnesota
27049,46246,Goodhue County,Minnesota
27051,5935,Grant County,Minnesota
27053,1245837,Hennepin County,Minnesota
27055,18648,Houston County,Minnesota
27057,21019,Hubbard County,Minnesota
27059,39430,Isanti County,Minnesota
27061,45141,Itasca County,Minnesota
27063,9954,Jackson County,Minnesota
27065,16089,Kanabec County,Minnesota
27067,42841,Kandiyohi County,Minnesota
27069,4311,Kittson County,Minnesota
27071,12515,Koochiching County,Minnesota
27073,6719,Lac qui Parle County,Minnesota
27075,10560,Lake County,Minnesota
27077,3771,Lake of the Woods County,Minnesota
27079,28242,Le Sueur County,Minnesota
27081,5677,Lincoln County,Minnesota
27083,25758,Lyon County,Minnesota
27085,35832,McLeod County,Minnesota
27087,5501,Mahnomen County,Minnesota
27089,9372,Marshall County,Minnesota
27091,19852,Martin County,Minnesota
27093,23105,Meeker County,Minnesota
27095,25865,Mille Lacs County,Minnesota
27097,33064,Morrison County,Minnesota
27099,39807,Mower County,Minnesota
27101,8296,Murray County,Minnesota
27103,33954,Nicollet County,Minnesota
27105,21734,Nobles County,Minnesota
27107,6520,Norman County,Minnesota
27109,154809,Olmsted County,Minnesota
27111,58195,Otter Tail County,Minnesota
27113,14183,Pennington County,Minnesota
27115,29223,Pine County,Minnesota
27117,9191,Pipestone County,Minnesota
27119,31521,Polk County,Minnesota
27121,11048,Pope County,Minnesota
27123,544442,Ramsey County,Minnesota
27125,4015,Red Lake County,Minnesota
27127,15261,Redwood County,Minnesota
27129,14652,Renville County,Minnesota
27131,66185,Rice County,Minnesota
27133,9402,Rock County,Minnesota
27135,15361,Roseau County,Minnesota
27137,199759,St. Louis County,Minnesota
27139,145275,Scott County,Minnesota
27141,94463,Sherburne County,Minnesota
27143,14892,Sibley County,Minnesota
27145,158452,Stearns County,Minnesota
27147,36683,Steele County,Minnesota
27149,9789,Stevens County,Minnesota
27151,9359,Swift County,Minnesota
27153,24494,Todd County,Minnesota
27155,3311,Traverse County,Minnesota
27157,21537,Wabasha County,Minnesota
27159,13654,Wadena County,Minnesota
27161,18740,Waseca County,Minnesota
27163,255938,Washington County,Minnesota
27165,10972,Watonwan County,Minnesota
27167,6291,Wilkin County,Minnesota
27169,50725,Winona County,Minnesota
27171,134438,Wright County,Minnesota
27173,9814,Yellow Medicine County,Minnesota
28001,31266,Adams County,Mississippi
28003,37090,Alcorn County,Mississippi
28005,12412,Amite County,Mississippi
28007,18437,Attala County,Mississippi
28009,8232,Benton County,Mississippi
28011,31848,Bolivar County,Mississippi
28013,14499,Calhoun County,Mississippi
28015,10070,Carroll County,Mississippi
28017,17193,Chickasaw County,Mississippi
28019,8277,Choctaw County,Mississippi
28021,9089,Claiborne County,Mississippi
28023,15770,Clarke County,Mississippi
28025,19640,Clay County,Mississippi
28027,23255,Coahoma County,Mississippi
28029,28501,Copiah County,Mississippi
28031,18978,Covington County,Mississippi
28033,178975,DeSoto County,Mississippi
28035,75224,Forrest County,Mississippi
28037,7733,Franklin County,Mississippi
28039,23917,George County,Mississippi
28041,13645,Greene County,Mississippi
28043,21088,Grenada County,Mississippi
28045,46961,Hancock County,Mississippi
28047,204502,Harrison County,Mississippi
28049,238797,Hinds County,Mississippi
28051,17737,Holmes County,Mississippi
28053,8389,Humphreys County,Mississippi
28055,1361,Issaquena County,Mississippi
28057,23462,Itawamba County,Mississippi
28059,142376,Jackson County,Mississippi
28061,16505,Jasper County,Mississippi
28063,7225,Jefferson County,Mississippi
28065,11339,Jefferson Davis County,Mississippi
28067,68352,Jones County,Mississippi
28069,9943,Kemper County,Mississippi
28071,53590,Lafayette County,Mississippi
28073,61969,Lamar County,Mississippi
28075,76279,Lauderdale County,Mississippi
28077,12633,Lawrence County,Mississippi
28079,22792,Leake County,Mississippi
28081,85072,Lee County,Mississippi
28083,29222,Leflore County,Mississippi
28085,34320,Lincoln County,Mississippi
28087,59150,Lowndes County,Mississippi
28089,104562,Madison County,Mississippi
28091,24990,Marion County,Mississippi
28093,35599,Marshall County,Mississippi
28095,35673,Monroe County,Mississippi
28097,10068,Montgomery County,Mississippi
28099,29332,Neshoba County,Mississippi
28101,21360,Newton County,Mississippi
28103,10700,Noxubee County,Mississippi
28105,49512,Oktibbeha County,Mississippi
28107,34190,Panola County,Mississippi
28109,55219,Pearl River County,Mississippi
28111,12006,Perry County,Mississippi
28113,39532,Pike County,Mississippi
28115,31618,Pontotoc County,Mississippi
28117,25255,Prentiss County,Mississippi
28119,7187,Quitman County,Mississippi
28121,152677,Rankin County,Mississippi
28123,28332,Scott County,Mississippi
28125,4404,Sharkey County,Mississippi
28127,26888,Simpson County,Mississippi
28129,16009,Smith County,Mississippi
28131,18276,Stone County,Mississippi
28133,26168,Sunflower County,Mississippi
28135,14158,Tallahatchie County,Mississippi
28137,28404,Tate County,Mississippi
28139,22018,Tippah County,Mississippi
28141,19441,Tishomingo County,Mississippi
28143,9988,Tunica County,Mississippi
28145,28507,Union County,Mississippi
28147,14477,Walthall County,Mississippi
28149,46519,Warren County,Mississippi
28151,46057,Washington County,Mississippi
28153,20373,Wayne County,Mississippi
28155,9768,Webster County,Mississippi
28157,8875,Wilkinson County,Mississippi
28159,18229,Winston County,Mississippi
28161,12367,Yalobusha County,Mississippi
28163,28565,Yazoo County,Mississippi
29001,25369,Adair County,Missouri
29003,17503,Andrew County,Missouri
29005,5229,Atchison County,Missouri
29007,25644,Audrain County,Missouri
29009,35530,Barry County,Missouri
29011,11797,Barton County,Missouri
29013,16296,Bates County,Missouri
29015,19107,Benton County,Missouri
29017,12225,Bollinger County,Missouri
29019,177651,Boone County,Missouri
29021,88460,Buchanan County,Missouri
29023,42656,Butler County,Missouri
29025,9039,Caldwell County,Missouri
29027,44889,Callaway County,Missouri
29029,45466,Camden County,Missouri
29031,78491,Cape Girardeau County,Missouri
29033,8781,Carroll County,Missouri
29035,6147,Carter County,Missouri
29037,103597,Cass County,Missouri
29039,14043,Cedar County,Missouri
29041,7483,Chariton County,Missouri
29043,85658,Christian County,Missouri
29045,6779,Clark County,Missouri
29047,242516,Clay County,Missouri
29049,20500,Clinton County,Missouri
29051,76723,Cole County,Missouri
29053,17660,Cooper County,Missouri
29055,24154,Crawford County,Missouri
29057,7578,Dade County,Missouri
29059,16617,Dallas County,Missouri
29061,8295,Daviess County,Missouri
29063,12526,DeKalb County,Missouri
29065,15545,Dent County,Missouri
29067,13306,Douglas County,Missouri
29069,30027,Dunklin County,Missouri
29071,103191,Franklin County,Missouri
29073,14711,Gasconade County,Missouri
29075,6616,Gentry County,Missouri
29077,289756,Greene County,Missouri
29079,9992,Grundy County,Missouri
29081,8491,Harrison County,Missouri
29083,21735,Henry County,Missouri
29085,9404,Hickory County,Missouri
29087,4432,Holt County,Missouri
29089,10058,Howard County,Missouri
29091,40104,Howell County,Missouri
29093,10164,Iron County,Missouri
29095,696216,Jackson County,Missouri
29097,119920,Jasper County,Missouri
29099,223951,Jefferson County,Missouri
29101,53682,Johnson County,Missouri
29103,3947,Knox County,Missouri
29105,35531,Laclede County,Missouri
29107,32597,Lafayette County,Missouri
29109,38204,Lawrence County,Missouri
29111,9955,Lewis County,Missouri
29113,56477,Lincoln County,Missouri
29115,12113,Linn County,Missouri
29117,15126,Livingston County,Missouri
29119,22782,McDonald County,Missouri
29121,15199,Macon County,Missouri
29123,12179,Madison County,Missouri
29125,8803,Maries County,Missouri
29127,28608,Marion County,Missouri
29129,3644,Mercer County,Missouri
29131,25201,Miller County,Missouri
29133,13574,Mississippi County,Missouri
29135,16046,Moniteau County,Missouri
29137,8629,Monroe County,Missouri
29139,11487,Montgomery County,Missouri
29141,20271,Morgan County,Missouri
29143,17560,New Madrid County,Missouri
29145,58180,Newton County,Missouri
29147,22359,Nodaway County,Missouri
29149,10647,Oregon County,Missouri
29151,13615,Osage County,Missouri
29153,9207,Ozark County,Missouri
29155,16663,Pemiscot County,Missouri
29157,19191,Perry County,Missouri
29159,42355,Pettis County,Missouri
29161,44630,Phelps County,Missouri
29163,18455,Pike County,Missouri
29165,100682,Platte County,Missouri
29167,31748,Polk County,Missouri
29169,52425,Pulaski County,Missouri
29171,4781,Putnam County,Missouri
29173,10234,Ralls County,Missouri
29175,24878,Randolph County,Missouri
29177,22875,Ray County,Missouri
29179,6290,Reynolds County,Missouri
29181,13567,Ripley County,Missouri
29183,394290,St. Charles County,Missouri
29185,9370,St. Clair County,Missouri
29186,17848,Ste. Genevieve County,Missouri
29187,66643,St. Francois County,Missouri
29189,996919,St. Louis County,Missouri
29195,22976,Saline County,Missouri
29197,4555,Schuyler County,Missouri
29199,4902,Scotland County,Missouri
29201,38633,Scott County,Missouri
29203,8217,Shannon County,Missouri
29205,6013,Shelby County,Missouri
29207,29377,Stoddard County,Missouri
29209,31615,Stone County,Missouri
29211,6247,Sullivan County,Missouri
29213,55114,Taney County,Missouri
29215,25604,Texas County,Missouri
29217,20595,Vernon County,Missouri
29219,34453,Warren County,Missouri
29221,24860,Washington County,Missouri
29223,13195,Wayne County,Missouri
29225,38655,Webster County,Missouri
29227,2027,Worth County,Missouri
29229,18203,Wright County,Missouri
29510,308174,St. Louis city,Missouri
30001,9415,Beaverhead County,Montana
30003,13387,Big Horn County,Montana
30005,6719,Blaine County,Montana
30007,5945,Broadwater County,Montana
30009,10597,Carbon County,Montana
30011,1331,Carter County,Montana
30013,81625,Cascade County,Montana
30015,5732,Chouteau County,Montana
30017,11729,Custer County,Montana
30019,1730,Daniels County,Montana
30021,9017,Dawson County,Montana
30023,9106,Deer Lodge County,Montana
30025,2921,Fallon County,Montana
30027,11221,Fergus County,Montana
30029,99899,Flathead County,Montana
30031,108063,Gallatin County,Montana
30033,1036,Garfield County,Montana
30035,13732,Glacier County,Montana
30037,728,Golden Valley County,Montana
30039,3311,Granite County,Montana
30041,16436,Hill County,Montana
30043,11917,Jefferson County,Montana
30045,1954,Judith Basin County,Montana
30047,30013,Lake County,Montana
30049,67805,Lewis and Clark County,Montana
30051,2351,Liberty County,Montana
30053,19537,Lincoln County,Montana
30055,1790,McCone County,Montana
30057,8302,Madison County,Montana
30059,1888,Meagher County,Montana
30061,4251,Mineral County,Montana
30063,117309,Missoula County,Montana
30065,4766,Musselshell County,Montana
30067,16352,Park County,Montana
30069,453,Petroleum County,Montana
30071,4077,Phillips County,Montana
30073,5994,Pondera County,Montana
30075,1607,Powder River County,Montana
30077,6854,Powell County,Montana
30079,1252,Prairie County,Montana
30081,42512,Ravalli County,Montana
30083,11199,Richland County,Montana
30085,11175,Roosevelt County,Montana
30087,9152,Rosebud County,Montana
30089,11681,Sanders County,Montana
30091,3483,Sheridan County,Montana
30093,34770,Silver Bow County,Montana
30095,9466,Stillwater County,Montana
30097,3670,Sweet Grass County,Montana
30099,6086,Teton County,Montana
30101,4892,Toole County,Montana
30103,668,Treasure County,Montana
30105,7471,Valley County,Montana
